"","holiday","year","date"
"su.136","Super Bowl",2035,2035-02-04
"su.137","Super Bowl",2036,2036-02-03
"su.138","Super Bowl",2037,2037-02-01
"su.139","Super Bowl",2038,2038-02-07
"su.140","Super Bowl",2039,2039-02-06
"su.141","Super Bowl",2040,2040-02-05
"su.142","Super Bowl",2041,2041-02-03
"su.143","Super Bowl",2042,2042-02-02
"su.144","Super Bowl",2043,2043-02-01
"su.145","Super Bowl",2044,2044-02-07
"su.146","Super Bowl",2045,2045-02-05
"su.147","Super Bowl",2046,2046-02-04
"su.148","Super Bowl",2047,2047-02-03
"su.149","Super Bowl",2048,2048-02-02
"su.150","Super Bowl",2049,2049-02-07
"su.151","Super Bowl",2050,2050-02-06
"su.152","Super Bowl",2051,2051-02-05
"su.153","Super Bowl",2052,2052-02-04
"su.154","Super Bowl",2053,2053-02-02
"su.155","Super Bowl",2054,2054-02-01
"su.156","Super Bowl",2055,2055-02-07
"su.157","Super Bowl",2056,2056-02-06
"su.158","Super Bowl",2057,2057-02-04
"su.159","Super Bowl",2058,2058-02-03
"su.160","Super Bowl",2059,2059-02-02
"su.161","Super Bowl",2060,2060-02-01
"su.162","Super Bowl",2061,2061-02-06
"su.163","Super Bowl",2062,2062-02-05
"su.164","Super Bowl",2063,2063-02-04
"su.165","Super Bowl",2064,2064-02-03
"su.166","Super Bowl",2065,2065-02-01
"su.167","Super Bowl",2066,2066-02-07
"su.168","Super Bowl",2067,2067-02-06
"su.169","Super Bowl",2068,2068-02-05
"su.170","Super Bowl",2069,2069-02-03
"su.171","Super Bowl",2070,2070-02-02
"su.172","Super Bowl",2071,2071-02-01
"su.173","Super Bowl",2072,2072-02-07
"su.174","Super Bowl",2073,2073-02-05
"su.175","Super Bowl",2074,2074-02-04
"su.176","Super Bowl",2075,2075-02-03
"su.177","Super Bowl",2076,2076-02-02
"su.178","Super Bowl",2077,2077-02-07
"su.179","Super Bowl",2078,2078-02-06
"su.180","Super Bowl",2079,2079-02-05
"su.181","Super Bowl",2080,2080-02-04
"su.182","Super Bowl",2081,2081-02-02
"su.183","Super Bowl",2082,2082-02-01
"su.184","Super Bowl",2083,2083-02-07
"su.185","Super Bowl",2084,2084-02-06
"su.186","Super Bowl",2085,2085-02-04
"su.187","Super Bowl",2086,2086-02-03
"su.188","Super Bowl",2087,2087-02-02
"su.189","Super Bowl",2088,2088-02-01
"su.190","Super Bowl",2089,2089-02-06
"su.191","Super Bowl",2090,2090-02-05
"su.192","Super Bowl",2091,2091-02-04
"su.193","Super Bowl",2092,2092-02-03
"su.194","Super Bowl",2093,2093-02-01
"su.195","Super Bowl",2094,2094-02-07
"su.196","Super Bowl",2095,2095-02-06
"su.197","Super Bowl",2096,2096-02-05
"su.198","Super Bowl",2097,2097-02-03
"su.199","Super Bowl",2098,2098-02-02
"su.200","Super Bowl",2099,2099-02-01
"su.201","Super Bowl",2100,2100-02-07
"pr.1","Presidents Day",1900,1900-02-19
"pr.2","Presidents Day",1901,1901-02-18
"pr.3","Presidents Day",1902,1902-02-17
"pr.4","Presidents Day",1903,1903-02-16
"pr.5","Presidents Day",1904,1904-02-15
"pr.6","Presidents Day",1905,1905-02-20
"pr.7","Presidents Day",1906,1906-02-19
"pr.8","Presidents Day",1907,1907-02-18
"pr.9","Presidents Day",1908,1908-02-17
"pr.10","Presidents Day",1909,1909-02-15
"pr.11","Presidents Day",1910,1910-02-21
"pr.12","Presidents Day",1911,1911-02-20
"pr.13","Presidents Day",1912,1912-02-19
"pr.14","Presidents Day",1913,1913-02-17
"pr.15","Presidents Day",1914,1914-02-16
"pr.16","Presidents Day",1915,1915-02-15
"pr.17","Presidents Day",1916,1916-02-21
"pr.18","Presidents Day",1917,1917-02-19
"pr.19","Presidents Day",1918,1918-02-18
"pr.20","Presidents Day",1919,1919-02-17
"pr.21","Presidents Day",1920,1920-02-16
"pr.22","Presidents Day",1921,1921-02-21
"pr.23","Presidents Day",1922,1922-02-20
"pr.24","Presidents Day",1923,1923-02-19
"pr.25","Presidents Day",1924,1924-02-18
"pr.26","Presidents Day",1925,1925-02-16
"pr.27","Presidents Day",1926,1926-02-15
"pr.28","Presidents Day",1927,1927-02-21
"pr.29","Presidents Day",1928,1928-02-20
"pr.30","Presidents Day",1929,1929-02-18
"pr.31","Presidents Day",1930,1930-02-17
"pr.32","Presidents Day",1931,1931-02-16
"pr.33","Presidents Day",1932,1932-02-15
"pr.34","Presidents Day",1933,1933-02-20
"pr.35","Presidents Day",1934,1934-02-19
"pr.36","Presidents Day",1935,1935-02-18
"pr.37","Presidents Day",1936,1936-02-17
"pr.38","Presidents Day",1937,1937-02-15
"pr.39","Presidents Day",1938,1938-02-21
"pr.40","Presidents Day",1939,1939-02-20
"pr.41","Presidents Day",1940,1940-02-19
"pr.42","Presidents Day",1941,1941-02-17
"pr.43","Presidents Day",1942,1942-02-16
"pr.44","Presidents Day",1943,1943-02-15
"pr.45","Presidents Day",1944,1944-02-21
"pr.46","Presidents Day",1945,1945-02-19
"pr.47","Presidents Day",1946,1946-02-18
"pr.48","Presidents Day",1947,1947-02-17
"pr.49","Presidents Day",1948,1948-02-16
"pr.50","Presidents Day",1949,1949-02-21
"pr.51","Presidents Day",1950,1950-02-20
"pr.52","Presidents Day",1951,1951-02-19
"pr.53","Presidents Day",1952,1952-02-18
"pr.54","Presidents Day",1953,1953-02-16
"pr.55","Presidents Day",1954,1954-02-15
"pr.56","Presidents Day",1955,1955-02-21
"pr.57","Presidents Day",1956,1956-02-20
"pr.58","Presidents Day",1957,1957-02-18
"pr.59","Presidents Day",1958,1958-02-17
"pr.60","Presidents Day",1959,1959-02-16
"pr.61","Presidents Day",1960,1960-02-15
"pr.62","Presidents Day",1961,1961-02-20
"pr.63","Presidents Day",1962,1962-02-19
"pr.64","Presidents Day",1963,1963-02-18
"pr.65","Presidents Day",1964,1964-02-17
"pr.66","Presidents Day",1965,1965-02-15
"pr.67","Presidents Day",1966,1966-02-21
"pr.68","Presidents Day",1967,1967-02-20
"pr.69","Presidents Day",1968,1968-02-19
"pr.70","Presidents Day",1969,1969-02-17
"pr.71","Presidents Day",1970,1970-02-16
"pr.72","Presidents Day",1971,1971-02-15
"pr.73","Presidents Day",1972,1972-02-21
"pr.74","Presidents Day",1973,1973-02-19
"pr.75","Presidents Day",1974,1974-02-18
"pr.76","Presidents Day",1975,1975-02-17
"pr.77","Presidents Day",1976,1976-02-16
"pr.78","Presidents Day",1977,1977-02-21
"pr.79","Presidents Day",1978,1978-02-20
"pr.80","Presidents Day",1979,1979-02-19
"pr.81","Presidents Day",1980,1980-02-18
"pr.82","Presidents Day",1981,1981-02-16
"pr.83","Presidents Day",1982,1982-02-15
"pr.84","Presidents Day",1983,1983-02-21
"pr.85","Presidents Day",1984,1984-02-20
"pr.86","Presidents Day",1985,1985-02-18
"pr.87","Presidents Day",1986,1986-02-17
"pr.88","Presidents Day",1987,1987-02-16
"pr.89","Presidents Day",1988,1988-02-15
"pr.90","Presidents Day",1989,1989-02-20
"pr.91","Presidents Day",1990,1990-02-19
"pr.92","Presidents Day",1991,1991-02-18
"pr.93","Presidents Day",1992,1992-02-17
"pr.94","Presidents Day",1993,1993-02-15
"pr.95","Presidents Day",1994,1994-02-21
"pr.96","Presidents Day",1995,1995-02-20
"pr.97","Presidents Day",1996,1996-02-19
"pr.98","Presidents Day",1997,1997-02-17
"pr.99","Presidents Day",1998,1998-02-16
"pr.100","Presidents Day",1999,1999-02-15
"pr.101","Presidents Day",2000,2000-02-21
"pr.102","Presidents Day",2001,2001-02-19
"pr.103","Presidents Day",2002,2002-02-18
"pr.104","Presidents Day",2003,2003-02-17
"pr.105","Presidents Day",2004,2004-02-16
"pr.106","Presidents Day",2005,2005-02-21
"pr.107","Presidents Day",2006,2006-02-20
"pr.108","Presidents Day",2007,2007-02-19
"pr.109","Presidents Day",2008,2008-02-18
"pr.110","Presidents Day",2009,2009-02-16
"pr.111","Presidents Day",2010,2010-02-15
"pr.112","Presidents Day",2011,2011-02-21
"pr.113","Presidents Day",2012,2012-02-20
"pr.114","Presidents Day",2013,2013-02-18
"pr.115","Presidents Day",2014,2014-02-17
"pr.116","Presidents Day",2015,2015-02-16
"pr.117","Presidents Day",2016,2016-02-15
"pr.118","Presidents Day",2017,2017-02-20
"pr.119","Presidents Day",2018,2018-02-19
"pr.120","Presidents Day",2019,2019-02-18
"pr.121","Presidents Day",2020,2020-02-17
"pr.122","Presidents Day",2021,2021-02-15
"pr.123","Presidents Day",2022,2022-02-21
"pr.124","Presidents Day",2023,2023-02-20
"pr.125","Presidents Day",2024,2024-02-19
"pr.126","Presidents Day",2025,2025-02-17
"pr.127","Presidents Day",2026,2026-02-16
"pr.128","Presidents Day",2027,2027-02-15
"pr.129","Presidents Day",2028,2028-02-21
"pr.130","Presidents Day",2029,2029-02-19
"pr.131","Presidents Day",2030,2030-02-18
"pr.132","Presidents Day",2031,2031-02-17
"pr.133","Presidents Day",2032,2032-02-16
"pr.134","Presidents Day",2033,2033-02-21
"pr.135","Presidents Day",2034,2034-02-20
"pr.136","Presidents Day",2035,2035-02-19
"pr.137","Presidents Day",2036,2036-02-18
"pr.138","Presidents Day",2037,2037-02-16
"pr.139","Presidents Day",2038,2038-02-15
"pr.140","Presidents Day",2039,2039-02-21
"pr.141","Presidents Day",2040,2040-02-20
"pr.142","Presidents Day",2041,2041-02-18
"pr.143","Presidents Day",2042,2042-02-17
"pr.144","Presidents Day",2043,2043-02-16
"pr.145","Presidents Day",2044,2044-02-15
"pr.146","Presidents Day",2045,2045-02-20
"pr.147","Presidents Day",2046,2046-02-19
"pr.148","Presidents Day",2047,2047-02-18
"pr.149","Presidents Day",2048,2048-02-17
"pr.150","Presidents Day",2049,2049-02-15
"pr.151","Presidents Day",2050,2050-02-21
"pr.152","Presidents Day",2051,2051-02-20
"pr.153","Presidents Day",2052,2052-02-19
"pr.154","Presidents Day",2053,2053-02-17
"pr.155","Presidents Day",2054,2054-02-16
"pr.156","Presidents Day",2055,2055-02-15
"pr.157","Presidents Day",2056,2056-02-21
"pr.158","Presidents Day",2057,2057-02-19
"pr.159","Presidents Day",2058,2058-02-18
"pr.160","Presidents Day",2059,2059-02-17
"pr.161","Presidents Day",2060,2060-02-16
"pr.162","Presidents Day",2061,2061-02-21
"pr.163","Presidents Day",2062,2062-02-20
"pr.164","Presidents Day",2063,2063-02-19
"pr.165","Presidents Day",2064,2064-02-18
"pr.166","Presidents Day",2065,2065-02-16
"pr.167","Presidents Day",2066,2066-02-15
"pr.168","Presidents Day",2067,2067-02-21
"pr.169","Presidents Day",2068,2068-02-20
"pr.170","Presidents Day",2069,2069-02-18
"pr.171","Presidents Day",2070,2070-02-17
"pr.172","Presidents Day",2071,2071-02-16
"pr.173","Presidents Day",2072,2072-02-15
"pr.174","Presidents Day",2073,2073-02-20
"pr.175","Presidents Day",2074,2074-02-19
"pr.176","Presidents Day",2075,2075-02-18
"pr.177","Presidents Day",2076,2076-02-17
"pr.178","Presidents Day",2077,2077-02-15
"pr.179","Presidents Day",2078,2078-02-21
"pr.180","Presidents Day",2079,2079-02-20
"pr.181","Presidents Day",2080,2080-02-19
"pr.182","Presidents Day",2081,2081-02-17
"pr.183","Presidents Day",2082,2082-02-16
"pr.184","Presidents Day",2083,2083-02-15
"pr.185","Presidents Day",2084,2084-02-21
"pr.186","Presidents Day",2085,2085-02-19
"pr.187","Presidents Day",2086,2086-02-18
"pr.188","Presidents Day",2087,2087-02-17
"pr.189","Presidents Day",2088,2088-02-16
"pr.190","Presidents Day",2089,2089-02-21
"pr.191","Presidents Day",2090,2090-02-20
"pr.192","Presidents Day",2091,2091-02-19
"pr.193","Presidents Day",2092,2092-02-18
"pr.194","Presidents Day",2093,2093-02-16
"pr.195","Presidents Day",2094,2094-02-15
"pr.196","Presidents Day",2095,2095-02-21
"pr.197","Presidents Day",2096,2096-02-20
"pr.198","Presidents Day",2097,2097-02-18
"pr.199","Presidents Day",2098,2098-02-17
"pr.200","Presidents Day",2099,2099-02-16
"pr.201","Presidents Day",2100,2100-02-15
"me.1","Memorial Day",1900,1900-05-28
"me.2","Memorial Day",1901,1901-05-27
"me.3","Memorial Day",1902,1902-05-26
"me.4","Memorial Day",1903,1903-05-25
"me.5","Memorial Day",1904,1904-05-30
"me.6","Memorial Day",1905,1905-05-29
"me.7","Memorial Day",1906,1906-05-28
"me.8","Memorial Day",1907,1907-05-27
"me.9","Memorial Day",1908,1908-05-25
"me.10","Memorial Day",1909,1909-05-24
"me.11","Memorial Day",1910,1910-05-30
"me.12","Memorial Day",1911,1911-05-29
"me.13","Memorial Day",1912,1912-05-27
"me.14","Memorial Day",1913,1913-05-26
"me.15","Memorial Day",1914,1914-05-25
"me.16","Memorial Day",1915,1915-05-24
"me.17","Memorial Day",1916,1916-05-29
"me.18","Memorial Day",1917,1917-05-28
"me.19","Memorial Day",1918,1918-05-27
"me.20","Memorial Day",1919,1919-05-26
"me.21","Memorial Day",1920,1920-05-24
"me.22","Memorial Day",1921,1921-05-30
"me.23","Memorial Day",1922,1922-05-29
"me.24","Memorial Day",1923,1923-05-28
"me.25","Memorial Day",1924,1924-05-26
"me.26","Memorial Day",1925,1925-05-25
"me.27","Memorial Day",1926,1926-05-24
"me.28","Memorial Day",1927,1927-05-30
"me.29","Memorial Day",1928,1928-05-28
"me.30","Memorial Day",1929,1929-05-27
"me.31","Memorial Day",1930,1930-05-26
"me.32","Memorial Day",1931,1931-05-25
"me.33","Memorial Day",1932,1932-05-30
"me.34","Memorial Day",1933,1933-05-29
"me.35","Memorial Day",1934,1934-05-28
"me.36","Memorial Day",1935,1935-05-27
"me.37","Memorial Day",1936,1936-05-25
"me.38","Memorial Day",1937,1937-05-24
"me.39","Memorial Day",1938,1938-05-30
"me.40","Memorial Day",1939,1939-05-29
"me.41","Memorial Day",1940,1940-05-27
"me.42","Memorial Day",1941,1941-05-26
"me.43","Memorial Day",1942,1942-05-25
"me.44","Memorial Day",1943,1943-05-24
"me.45","Memorial Day",1944,1944-05-29
"me.46","Memorial Day",1945,1945-05-28
"me.47","Memorial Day",1946,1946-05-27
"me.48","Memorial Day",1947,1947-05-26
"me.49","Memorial Day",1948,1948-05-24
"me.50","Memorial Day",1949,1949-05-30
"me.51","Memorial Day",1950,1950-05-29
"me.52","Memorial Day",1951,1951-05-28
"me.53","Memorial Day",1952,1952-05-26
"me.54","Memorial Day",1953,1953-05-25
"me.55","Memorial Day",1954,1954-05-24
"me.56","Memorial Day",1955,1955-05-30
"me.57","Memorial Day",1956,1956-05-28
"me.58","Memorial Day",1957,1957-05-27
"me.59","Memorial Day",1958,1958-05-26
"me.60","Memorial Day",1959,1959-05-25
"me.61","Memorial Day",1960,1960-05-30
"me.62","Memorial Day",1961,1961-05-29
"me.63","Memorial Day",1962,1962-05-28
"me.64","Memorial Day",1963,1963-05-27
"me.65","Memorial Day",1964,1964-05-25
"me.66","Memorial Day",1965,1965-05-24
"me.67","Memorial Day",1966,1966-05-30
"me.68","Memorial Day",1967,1967-05-29
"me.69","Memorial Day",1968,1968-05-27
"me.70","Memorial Day",1969,1969-05-26
"me.71","Memorial Day",1970,1970-05-25
"me.72","Memorial Day",1971,1971-05-24
"me.73","Memorial Day",1972,1972-05-29
"me.74","Memorial Day",1973,1973-05-28
"me.75","Memorial Day",1974,1974-05-27
"me.76","Memorial Day",1975,1975-05-26
"me.77","Memorial Day",1976,1976-05-24
"me.78","Memorial Day",1977,1977-05-30
"me.79","Memorial Day",1978,1978-05-29
"me.80","Memorial Day",1979,1979-05-28
"me.81","Memorial Day",1980,1980-05-26
"me.82","Memorial Day",1981,1981-05-25
"me.83","Memorial Day",1982,1982-05-24
"me.84","Memorial Day",1983,1983-05-30
"me.85","Memorial Day",1984,1984-05-28
"me.86","Memorial Day",1985,1985-05-27
"me.87","Memorial Day",1986,1986-05-26
"me.88","Memorial Day",1987,1987-05-25
"me.89","Memorial Day",1988,1988-05-30
"me.90","Memorial Day",1989,1989-05-29
"me.91","Memorial Day",1990,1990-05-28
"me.92","Memorial Day",1991,1991-05-27
"me.93","Memorial Day",1992,1992-05-25
"me.94","Memorial Day",1993,1993-05-24
"me.95","Memorial Day",1994,1994-05-30
"me.96","Memorial Day",1995,1995-05-29
"me.97","Memorial Day",1996,1996-05-27
"me.98","Memorial Day",1997,1997-05-26
"me.99","Memorial Day",1998,1998-05-25
"me.100","Memorial Day",1999,1999-05-24
"me.101","Memorial Day",2000,2000-05-29
"me.102","Memorial Day",2001,2001-05-28
"me.103","Memorial Day",2002,2002-05-27
"me.104","Memorial Day",2003,2003-05-26
"me.105","Memorial Day",2004,2004-05-24
"me.106","Memorial Day",2005,2005-05-30
"me.107","Memorial Day",2006,2006-05-29
"me.108","Memorial Day",2007,2007-05-28
"me.109","Memorial Day",2008,2008-05-26
"me.110","Memorial Day",2009,2009-05-25
"me.111","Memorial Day",2010,2010-05-24
"me.112","Memorial Day",2011,2011-05-30
"me.113","Memorial Day",2012,2012-05-28
"me.114","Memorial Day",2013,2013-05-27
"me.115","Memorial Day",2014,2014-05-26
"me.116","Memorial Day",2015,2015-05-25
"me.117","Memorial Day",2016,2016-05-30
"me.118","Memorial Day",2017,2017-05-29
"me.119","Memorial Day",2018,2018-05-28
"me.120","Memorial Day",2019,2019-05-27
"me.121","Memorial Day",2020,2020-05-25
"me.122","Memorial Day",2021,2021-05-24
"me.123","Memorial Day",2022,2022-05-30
"me.124","Memorial Day",2023,2023-05-29
"me.125","Memorial Day",2024,2024-05-27
"me.126","Memorial Day",2025,2025-05-26
"me.127","Memorial Day",2026,2026-05-25
"me.128","Memorial Day",2027,2027-05-24
"me.129","Memorial Day",2028,2028-05-29
"me.130","Memorial Day",2029,2029-05-28
"me.131","Memorial Day",2030,2030-05-27
"me.132","Memorial Day",2031,2031-05-26
"me.133","Memorial Day",2032,2032-05-24
"me.134","Memorial Day",2033,2033-05-30
"me.135","Memorial Day",2034,2034-05-29
"me.136","Memorial Day",2035,2035-05-28
"me.137","Memorial Day",2036,2036-05-26
"me.138","Memorial Day",2037,2037-05-25
"me.139","Memorial Day",2038,2038-05-24
"me.140","Memorial Day",2039,2039-05-30
"me.141","Memorial Day",2040,2040-05-28
"me.142","Memorial Day",2041,2041-05-27
"me.143","Memorial Day",2042,2042-05-26
"me.144","Memorial Day",2043,2043-05-25
"me.145","Memorial Day",2044,2044-05-30
"me.146","Memorial Day",2045,2045-05-29
"me.147","Memorial Day",2046,2046-05-28
"me.148","Memorial Day",2047,2047-05-27
"me.149","Memorial Day",2048,2048-05-25
"me.150","Memorial Day",2049,2049-05-24
"me.151","Memorial Day",2050,2050-05-30
"me.152","Memorial Day",2051,2051-05-29
"me.153","Memorial Day",2052,2052-05-27
"me.154","Memorial Day",2053,2053-05-26
"me.155","Memorial Day",2054,2054-05-25
"me.156","Memorial Day",2055,2055-05-24
"me.157","Memorial Day",2056,2056-05-29
"me.158","Memorial Day",2057,2057-05-28
"me.159","Memorial Day",2058,2058-05-27
"me.160","Memorial Day",2059,2059-05-26
"me.161","Memorial Day",2060,2060-05-24
"me.162","Memorial Day",2061,2061-05-30
"me.163","Memorial Day",2062,2062-05-29
"me.164","Memorial Day",2063,2063-05-28
"me.165","Memorial Day",2064,2064-05-26
"me.166","Memorial Day",2065,2065-05-25
"me.167","Memorial Day",2066,2066-05-24
"me.168","Memorial Day",2067,2067-05-30
"me.169","Memorial Day",2068,2068-05-28
"me.170","Memorial Day",2069,2069-05-27
"me.171","Memorial Day",2070,2070-05-26
"me.172","Memorial Day",2071,2071-05-25
"me.173","Memorial Day",2072,2072-05-30
"me.174","Memorial Day",2073,2073-05-29
"me.175","Memorial Day",2074,2074-05-28
"me.176","Memorial Day",2075,2075-05-27
"me.177","Memorial Day",2076,2076-05-25
"me.178","Memorial Day",2077,2077-05-24
"me.179","Memorial Day",2078,2078-05-30
"me.180","Memorial Day",2079,2079-05-29
"me.181","Memorial Day",2080,2080-05-27
"me.182","Memorial Day",2081,2081-05-26
"me.183","Memorial Day",2082,2082-05-25
"me.184","Memorial Day",2083,2083-05-24
"me.185","Memorial Day",2084,2084-05-29
"me.186","Memorial Day",2085,2085-05-28
"me.187","Memorial Day",2086,2086-05-27
"me.188","Memorial Day",2087,2087-05-26
"me.189","Memorial Day",2088,2088-05-24
"me.190","Memorial Day",2089,2089-05-30
"me.191","Memorial Day",2090,2090-05-29
"me.192","Memorial Day",2091,2091-05-28
"me.193","Memorial Day",2092,2092-05-26
"me.194","Memorial Day",2093,2093-05-25
"me.195","Memorial Day",2094,2094-05-24
"me.196","Memorial Day",2095,2095-05-30
"me.197","Memorial Day",2096,2096-05-28
"me.198","Memorial Day",2097,2097-05-27
"me.199","Memorial Day",2098,2098-05-26
"me.200","Memorial Day",2099,2099-05-25
"me.201","Memorial Day",2100,2100-05-24
"in.1","Independence Day",1900,1900-07-04
"in.2","Independence Day",1901,1901-07-04
"in.3","Independence Day",1902,1902-07-04
"in.4","Independence Day",1903,1903-07-04
"in.5","Independence Day",1904,1904-07-04
"in.6","Independence Day",1905,1905-07-04
"in.7","Independence Day",1906,1906-07-04
"in.8","Independence Day",1907,1907-07-04
"in.9","Independence Day",1908,1908-07-04
"in.10","Independence Day",1909,1909-07-04
"in.11","Independence Day",1910,1910-07-04
"in.12","Independence Day",1911,1911-07-04
"in.13","Independence Day",1912,1912-07-04
"in.14","Independence Day",1913,1913-07-04
"in.15","Independence Day",1914,1914-07-04
"in.16","Independence Day",1915,1915-07-04
"in.17","Independence Day",1916,1916-07-04
"in.18","Independence Day",1917,1917-07-04
"in.19","Independence Day",1918,1918-07-04
"in.20","Independence Day",1919,1919-07-04
"in.21","Independence Day",1920,1920-07-04
"in.22","Independence Day",1921,1921-07-04
"in.23","Independence Day",1922,1922-07-04
"in.24","Independence Day",1923,1923-07-04
"in.25","Independence Day",1924,1924-07-04
"in.26","Independence Day",1925,1925-07-04
"in.27","Independence Day",1926,1926-07-04
"in.28","Independence Day",1927,1927-07-04
"in.29","Independence Day",1928,1928-07-04
"in.30","Independence Day",1929,1929-07-04
"in.31","Independence Day",1930,1930-07-04
"in.32","Independence Day",1931,1931-07-04
"in.33","Independence Day",1932,1932-07-04
"in.34","Independence Day",1933,1933-07-04
"in.35","Independence Day",1934,1934-07-04
"in.36","Independence Day",1935,1935-07-04
"in.37","Independence Day",1936,1936-07-04
"in.38","Independence Day",1937,1937-07-04
"in.39","Independence Day",1938,1938-07-04
"in.40","Independence Day",1939,1939-07-04
"in.41","Independence Day",1940,1940-07-04
"in.42","Independence Day",1941,1941-07-04
"in.43","Independence Day",1942,1942-07-04
"in.44","Independence Day",1943,1943-07-04
"in.45","Independence Day",1944,1944-07-04
"in.46","Independence Day",1945,1945-07-04
"in.47","Independence Day",1946,1946-07-04
"in.48","Independence Day",1947,1947-07-04
"in.49","Independence Day",1948,1948-07-04
"in.50","Independence Day",1949,1949-07-04
"in.51","Independence Day",1950,1950-07-04
"in.52","Independence Day",1951,1951-07-04
"in.53","Independence Day",1952,1952-07-04
"in.54","Independence Day",1953,1953-07-04
"in.55","Independence Day",1954,1954-07-04
"in.56","Independence Day",1955,1955-07-04
"in.57","Independence Day",1956,1956-07-04
"in.58","Independence Day",1957,1957-07-04
"in.59","Independence Day",1958,1958-07-04
"in.60","Independence Day",1959,1959-07-04
"in.61","Independence Day",1960,1960-07-04
"in.62","Independence Day",1961,1961-07-04
"in.63","Independence Day",1962,1962-07-04
"in.64","Independence Day",1963,1963-07-04
"in.65","Independence Day",1964,1964-07-04
"in.66","Independence Day",1965,1965-07-04
"in.67","Independence Day",1966,1966-07-04
"in.68","Independence Day",1967,1967-07-04
"in.69","Independence Day",1968,1968-07-04
"in.70","Independence Day",1969,1969-07-04
"in.71","Independence Day",1970,1970-07-04
"in.72","Independence Day",1971,1971-07-04
"in.73","Independence Day",1972,1972-07-04
"in.74","Independence Day",1973,1973-07-04
"in.75","Independence Day",1974,1974-07-04
"in.76","Independence Day",1975,1975-07-04
"in.77","Independence Day",1976,1976-07-04
"in.78","Independence Day",1977,1977-07-04
"in.79","Independence Day",1978,1978-07-04
"in.80","Independence Day",1979,1979-07-04
"in.81","Independence Day",1980,1980-07-04
"in.82","Independence Day",1981,1981-07-04
"in.83","Independence Day",1982,1982-07-04
"in.84","Independence Day",1983,1983-07-04
"in.85","Independence Day",1984,1984-07-04
"in.86","Independence Day",1985,1985-07-04
"in.87","Independence Day",1986,1986-07-04
